method,epoch,loss,val_meta_loss,val_loss_local_A,val_loss_local_B,val_loss_local_C,meta_grad_local_A,meta_grad_local_B,meta_grad_local_C
dadgp,64,1.5321442186832428,1.5984249114990234,1.6014137268066406,1.6702626943588257,1.523598313331604,0.0017207865603268147,-0.00039855303475633264,-0.0013222176348790526
dadgp,65,1.5595611333847046,1.5652976036071777,1.570287823677063,1.6355113983154297,1.490093469619751,1.2876774235337507e-05,0.0003438396379351616,-0.0003567002422641963
dadgp,66,1.4763397872447968,1.542136788368225,1.543612003326416,1.6242703199386597,1.45852792263031,0.000312315474729985,-0.0005849719163961709,0.0002726249222178012
dadgp,67,1.4701335430145264,1.555310606956482,1.5609127283096313,1.6511929035186768,1.4538263082504272,0.0005630795494653285,0.0015264787944033742,-0.0020895821508020163
dadgp,68,1.46928671002388,1.4765738248825073,1.4808701276779175,1.5467694997787476,1.402081847190857,0.000592168653383851,-0.001158644794486463,0.0005664766067638993
dadgp,69,1.4815987050533295,1.5041685104370117,1.5099632740020752,1.600063681602478,1.402478575706482,0.00023232663806993514,-0.003680572845041752,0.0034482404589653015
dadgp,70,1.345084547996521,1.408522367477417,1.4132916927337646,1.4842628240585327,1.3280123472213745,-0.000594042707234621,0.0003028406936209649,0.00029121691477485
dadgp,71,1.3074506521224976,1.4008822441101074,1.4083093404769897,1.4874006509780884,1.306936502456665,-2.9005932447034866e-05,0.0006058241706341505,-0.0005768530536442995
dadgp,72,1.2944587469100952,1.3390263319015503,1.3426457643508911,1.4106066226959229,1.2638263702392578,8.532610081601888e-05,-0.000271745229838416,0.00018640361668076366
dadgp,73,1.238254189491272,1.3201308250427246,1.32762610912323,1.3933314085006714,1.239434838294983,-0.0004976947675459087,3.086891956627369e-05,0.0004668333276640624
dadgp,74,1.2735286056995392,1.2854235172271729,1.2944737672805786,1.345140814781189,1.2166560888290405,0.00033052029903046787,-0.00026703509502112865,-6.351458432618529e-05
dadgp,75,1.1822496056556702,1.2758195400238037,1.2742916345596313,1.370329737663269,1.1828371286392212,0.0003873994864989072,-0.0023408974520862103,0.001953470055013895
dadgp,76,1.2816631495952606,1.2339024543762207,1.239496111869812,1.3015143871307373,1.1606966257095337,-0.0005829074652865529,0.0013108202256262302,-0.0007279486162588
dadgp,77,1.1498944759368896,1.2099510431289673,1.2130234241485596,1.2843142747879028,1.1325154304504395,0.0009283837280236185,-0.003658846253529191,0.0027304571121931076
dadgp,78,1.1814806759357452,1.1674814224243164,1.1749919652938843,1.2367709875106812,1.0906810760498047,-2.4361273972317576e-05,0.0006045722984708846,-0.0005802101222798228
dadgp,79,1.1055538654327393,1.1737346649169922,1.1852606534957886,1.2574825286865234,1.078460693359375,0.0005236997967585921,-0.0016018262831494212,0.0010781331220641732
dadgp,80,1.0276602059602737,1.1184179782867432,1.1201050281524658,1.197292685508728,1.0378559827804565,-3.096815271419473e-05,-0.0002372838498558849,0.0002682550111785531
dadgp,81,1.0953029096126556,1.1366757154464722,1.1423882246017456,1.2142454385757446,1.0533933639526367,0.00018587092927191406,0.0025799281429499388,-0.0027658124454319477
dadgp,82,1.0042632222175598,1.0860636234283447,1.0905426740646362,1.1734024286270142,0.994245707988739,0.00033784779952839017,-0.0008771831053309143,0.0005393485189415514
dadgp,83,0.9814228266477585,1.0626239776611328,1.0682482719421387,1.1513360738754272,0.968287467956543,-0.0004422917845658958,0.0010061808861792088,-0.0005638927686959505
dadgp,84,0.9424914419651031,1.0029079914093018,1.005771279335022,1.0657318830490112,0.9372208714485168,8.3496532170102e-05,0.0007551029557362199,-0.0008386053959839046
dadgp,85,0.9155478328466415,0.997303307056427,1.0106146335601807,1.070555329322815,0.9107398986816406,-0.0005825780099257827,0.00016782624879851937,0.0004147518484387547
dadgp,86,0.9036669880151749,0.9751632809638977,0.9770511984825134,1.0532315969467163,0.8952071070671082,5.436494029709138e-05,0.0001951810554601252,-0.00024953947286121547
dadgp,87,0.8890492618083954,0.9836522340774536,0.9845742583274841,1.0829375982284546,0.8834449648857117,-0.0002934550284408033,0.0002025942667387426,9.08354195416905e-05
dadgp,88,0.85545514523983,0.9193028211593628,0.9197939038276672,0.993902862071991,0.8442115783691406,-0.0007340515730902553,0.0005293439025990665,0.0002047078887699172
dadgp,89,0.8962842226028442,0.905255913734436,0.90985506772995,0.9781032800674438,0.8278093338012695,0.0005236923461779952,-0.003146401373669505,0.002622713800519705
dadgp,90,0.8235177248716354,0.9137746691703796,0.9168829917907715,0.9907017946243286,0.8337391018867493,-0.001426436472684145,0.00035471722367219627,0.00107171933632344
dadgp,91,0.8316177427768707,0.8931624889373779,0.8892801403999329,1.000527024269104,0.7896803021430969,-6.695123374811374e-06,-0.0008983060833998024,0.0009050038643181324
dadgp,92,0.7937238663434982,0.8379682302474976,0.8392383456230164,0.9152000546455383,0.759466290473938,-7.773059769533575e-05,-0.0003100128669757396,0.00038775219582021236
dadgp,93,0.74200139939785,0.8009528517723083,0.802515983581543,0.8769096732139587,0.7234326601028442,6.231243605725467e-05,-0.00027083090390078723,0.0002085238229483366
dadgp,94,0.7283359915018082,0.8045713305473328,0.8104246258735657,0.8798783421516418,0.7234109044075012,0.0009176394669339061,-0.00036947536864317954,-0.0005481754196807742
dadgp,95,0.701071172952652,0.7942075729370117,0.7989075779914856,0.8841657638549805,0.6995493173599243,0.0011176189873367548,-0.00016597381909377873,-0.0009516476420685649
dadgp,96,0.6755691319704056,0.7627875804901123,0.7707362174987793,0.8460794687271118,0.6715468764305115,0.0006191307329572737,-0.0013553994940593839,0.0007362687611021101
dadgp,97,0.6536134481430054,0.7097705602645874,0.7136783003807068,0.7710071802139282,0.6446260809898376,-0.000307030335534364,-0.00014643713075201958,0.00045346777187660336
dadgp,98,0.6369134336709976,0.6857605576515198,0.6933470964431763,0.7487527132034302,0.6151817440986633,-0.0005317430477589369,0.0004426265659276396,8.911604527384043e-05
dadgp,99,0.6072867512702942,0.6854052543640137,0.6880791783332825,0.7697259783744812,0.598410427570343,0.0006172421271912754,-0.00161971605848521,0.0010024822549894452
dadgp,100,0.6011680513620377,0.6610210537910461,0.6678824424743652,0.7409553527832031,0.5742253065109253,-0.00032352659036405385,0.001563902827911079,-0.0012403789442032576
dadgp,101,0.5900542587041855,0.6376881003379822,0.6429726481437683,0.7178766131401062,0.5522149205207825,-0.000318231584969908,8.951675408752635e-05,0.0002287147071911022
dadgp,102,0.539139062166214,0.6336787939071655,0.641852855682373,0.7238182425498962,0.5353652834892273,-0.00044155202340334654,0.0005626321653835475,-0.00012108038208680227
dadgp,103,0.5291539877653122,0.5899660587310791,0.5955374240875244,0.662329912185669,0.5120308995246887,-0.00011698956950567663,0.0020768281538039446,-0.001959840999916196
dadgp,104,0.5165954977273941,0.5951496362686157,0.5986089110374451,0.6878677010536194,0.4989723265171051,0.00012236772454343736,0.0014356824103742838,-0.0015580529579892755
dadgp,105,0.519692026078701,0.6249054074287415,0.6265865564346313,0.7466654181480408,0.5014641284942627,-0.0002321497304365039,0.002172572771087289,-0.0019404224585741758
dadgp,106,0.4827268645167351,0.5386788845062256,0.5453384518623352,0.6192597150802612,0.4514385163784027,-3.5765249776886776e-05,0.0024790780153125525,-0.002443308476358652
dadgp,107,0.4394031688570976,0.5133533477783203,0.5154404640197754,0.5985919833183289,0.4260275959968567,-9.31019167182967e-05,-0.0004300277214497328,0.0005231296527199447
dadgp,108,0.431911826133728,0.49725353717803955,0.5003045201301575,0.5853663682937622,0.4060896933078766,0.00012322183465585113,-0.0014294577995315194,0.001306233461946249
dadgp,109,0.38335006684064865,0.46470874547958374,0.46767282485961914,0.5341981053352356,0.3922553062438965,3.766606096178293e-05,0.00027054091333411634,-0.00030820706160739064
dadgp,110,0.38930056244134903,0.4363225996494293,0.4449840486049652,0.509263277053833,0.35472041368484497,-0.0006101986509747803,0.0009807460010051727,-0.0003705475537572056
dadgp,111,0.3787366449832916,0.43719732761383057,0.4441457688808441,0.5232720971107483,0.3441740572452545,-0.00014666667266283184,0.0021958446595817804,-0.0020491783507168293
dadgp,112,0.33450012654066086,0.41989368200302124,0.42450353503227234,0.5043346285820007,0.3308428227901459,0.0003489636874292046,-0.0024720397777855396,0.0021230755373835564
dadgp,113,0.3135893791913986,0.42989856004714966,0.4310511648654938,0.5302748680114746,0.3283696174621582,-0.0005647719372063875,0.0006770312902517617,-0.00011225833441130817
dadgp,114,0.29990091174840927,0.3704853653907776,0.37487706542015076,0.4518638551235199,0.2847151458263397,-3.7134097510715947e-05,-0.00012990944378543645,0.00016704249719623476
dadgp,115,0.3597700670361519,0.410995215177536,0.4183080792427063,0.5227980613708496,0.2918795049190521,0.000669593398924917,0.0018376591615378857,-0.002507257740944624
dadgp,116,0.26948657631874084,0.3615962266921997,0.36761555075645447,0.4580824375152588,0.2590906322002411,0.0003397500258870423,0.0007162641850300133,-0.0010560130467638373
dadgp,117,0.19759880285710096,0.3380621671676636,0.33999261260032654,0.43649807572364807,0.23769579827785492,0.00038713059620931745,-0.0015582129126414657,0.001171083189547062
dadgp,118,0.2427249737083912,0.31572282314300537,0.319728821516037,0.4064112603664398,0.22102835774421692,-0.00026126165175810456,0.002300604712218046,-0.0020393419545143843
dadgp,119,0.2347254604101181,0.3187507390975952,0.3232693076133728,0.4232827126979828,0.20970015227794647,-0.001075988751836121,0.00024670755374245346,0.0008292823331430554
dadgp,120,0.19129244983196259,0.2788238823413849,0.2841367721557617,0.37089186906814575,0.1814430058002472,0.00013185264833737165,0.0005685685900971293,-0.0007004197686910629
dadgp,121,0.21068494394421577,0.3264399766921997,0.32636916637420654,0.4328831136226654,0.2200676053762436,0.00016504104132764041,-0.0001504642132204026,-1.4576275134459138e-05
dadgp,122,0.18702784553170204,0.2577035129070282,0.2648715674877167,0.348093181848526,0.16014577448368073,-0.00043483462650328875,0.0006445263861678541,-0.00020969304023310542
dadgp,123,0.15819351002573967,0.2431814968585968,0.24570630490779877,0.34178778529167175,0.14205043017864227,-0.0003160161431878805,4.449398329597898e-05,0.0002715231094043702
dadgp,124,0.11858545243740082,0.24866902828216553,0.24942031502723694,0.35293713212013245,0.1436496376991272,-0.00018184779037255794,-0.00024910736829042435,0.0004309556679800153
dadgp,125,0.17696280218660831,0.22295793890953064,0.22987890243530273,0.322142630815506,0.11685226112604141,-7.315699622267857e-05,-0.0019959567580372095,0.0020691114477813244
dadgp,126,0.11299851723015308,0.23670795559883118,0.24550879001617432,0.3617303967475891,0.1028846874833107,0.00014036997163202614,-0.0007752518285997212,0.0006348837050609291
dadgp,127,0.08425034582614899,0.17964264750480652,0.18847407400608063,0.2701195776462555,0.08033426851034164,0.00027432595379650593,-0.001990441232919693,0.001716115279123187
dadgp,128,0.04624451510608196,0.16865521669387817,0.17691461741924286,0.2527143657207489,0.07633665949106216,-0.0002780088980216533,-0.0005312208086252213,0.0008092299103736877
dadgp,129,0.04341834783554077,0.14501310884952545,0.14963360130786896,0.23694001138210297,0.04846566542983055,-0.00023759859323035926,0.0016158649232238531,-0.0013782661408185959
dadgp,130,0.02851433027535677,0.18685540556907654,0.18424227833747864,0.31318050622940063,0.06314338743686676,-0.00012502018944360316,-0.001152090379036963,0.0012771113542839885
dadgp,131,0.056940712966024876,0.12261317670345306,0.12396585941314697,0.22753587365150452,0.01633778214454651,-0.00024979820591397583,-0.00012443108425941318,0.0003742289845831692
dadgp,132,0.018171376548707485,0.10797175019979477,0.10834944248199463,0.2095106691122055,0.006055128760635853,0.0002845135168172419,-0.0006253754254430532,0.0003408613847568631
dadgp,133,0.0040669647278264165,0.09326519817113876,0.1028890609741211,0.18107573688030243,-0.004169207997620106,4.247546166880056e-05,-3.149496842524968e-05,-1.0980495972034987e-05
dadgp,134,-0.0006193225271999836,0.07249745726585388,0.07691600173711777,0.1671716719865799,-0.026595307514071465,1.0665535228326917e-05,0.000821097637526691,-0.0008317631436511874
dadgp,135,0.06382072204723954,0.09761587530374527,0.10843592137098312,0.20584669709205627,-0.021434998139739037,-0.00030470010824501514,0.0019724019803106785,-0.0016677010571584105
dadgp,136,-0.008495175279676914,0.05434626340866089,0.05603913217782974,0.15842020511627197,-0.05142053961753845,-2.04404004762182e-05,-0.0002334894670639187,0.00025392964016646147
dadgp,137,-0.05113016674295068,0.033374279737472534,0.040691062808036804,0.1275249719619751,-0.0680932030081749,-0.0003050229570362717,0.0002490932820364833,5.592979505308904e-05
dadgp,138,-0.039663166739046574,0.03233395516872406,0.03466495871543884,0.12767478823661804,-0.0653378888964653,-0.0003820596029981971,0.0001502982631791383,0.00023176120885182172
dadgp,139,-0.054723434150218964,0.03601783886551857,0.03780820593237877,0.15920987725257874,-0.0889645665884018,-0.001062622177414596,0.0005284033250063658,0.0005342184449546039
dadgp,140,-0.08946493547409773,0.014220856130123138,0.014508924447000027,0.12701015174388885,-0.09885650873184204,-0.0005885275895707309,0.00059077626792714,-2.2482358872366603e-06
dadgp,141,-0.10632895678281784,0.019574332982301712,0.024077991023659706,0.13963060081005096,-0.10498559474945068,-0.0002277340245200321,0.00046196652692742646,-0.00023423228412866592
dadgp,142,-0.11050966382026672,-0.01994185522198677,-0.015443664975464344,0.09008371084928513,-0.13446560502052307,-0.0006424325401894748,0.0007310573710128665,-8.862451795721427e-05
dadgp,143,-0.14937454089522362,-0.023973237723112106,-0.02273275889456272,0.09383910894393921,-0.14302606880664825,0.00012526674254331738,-5.707459058612585e-05,-6.819154805270955e-05
dadgp,144,-0.14784726314246655,-0.05768983066082001,-0.05254111438989639,0.035164814442396164,-0.1556931883096695,0.00032546729198656976,-0.001704688649624586,0.0013792215613648295
dadgp,145,-0.14135653898119926,-0.055611785501241684,-0.0555083230137825,0.05162762477993965,-0.1629546582698822,2.7548854632186703e-05,-0.0013043819926679134,0.001276831841096282
dadgp,146,-0.241480752825737,-0.06248253956437111,-0.061626680195331573,0.054559171199798584,-0.18038010597229004,-0.001132693374529481,0.0009348720195703208,0.0001978192012757063
dadgp,147,-0.17367064580321312,-0.08078847825527191,-0.07416579872369766,0.023214761167764664,-0.19141438603401184,-0.00018645820091478527,7.812960393493995e-05,0.00010832888074219227
dadgp,148,-0.19032859057188034,-0.10304243862628937,-0.09488924592733383,-0.0049010575748980045,-0.2093369960784912,-5.323679488355992e-06,0.00033176771830767393,-0.00032644192106090486
dadgp,149,-0.2108137086033821,-0.11383887380361557,-0.10895662754774094,-0.01128284353762865,-0.2212771475315094,0.00015531257668044418,-0.0008092386415228248,0.0006539263413287699
dadgp,150,-0.21204909309744835,-0.11249664425849915,-0.1101401075720787,0.0017200142610818148,-0.22906982898712158,0.00042530387872830033,-0.0017508860910311341,0.0013255821540951729
dadgp,151,-0.2233966737985611,-0.11253824830055237,-0.10905536264181137,0.0009575039148330688,-0.2295168936252594,0.0005966953467577696,-0.000974928610958159,0.0003782340791076422
dadgp,152,-0.24459835141897202,-0.1306840181350708,-0.12859411537647247,-0.02331203781068325,-0.24014587700366974,0.0001038962509483099,-0.0010613276390358806,0.0009574305731803179
dadgp,153,-0.2488558366894722,-0.14856933057308197,-0.14033058285713196,-0.05399546027183533,-0.25138193368911743,-0.000521868176292628,-0.0006162254721857607,0.0011380936484783888
dadgp,154,-0.3016859441995621,-0.14134393632411957,-0.1415814906358719,-0.01823103427886963,-0.2642192542552948,-0.00027424553991295397,0.0013211466139182448,-0.0010468963300809264
dadgp,155,-0.2764430344104767,-0.17201915383338928,-0.17070554196834564,-0.06012927368283272,-0.2852226197719574,-0.00027158690500073135,-0.00018209168047178537,0.00045367953134700656
dadgp,156,-0.2944727763533592,-0.1857975274324417,-0.17899921536445618,-0.08600263297557831,-0.29239073395729065,-0.0003699315420817584,0.0006162513745948672,-0.00024631808628328145
dadgp,157,-0.2730357237160206,-0.19204404950141907,-0.18810032308101654,-0.08369932323694229,-0.3043324947357178,0.00021433035726659,-0.000432387285400182,0.000218056928133592
dadgp,158,-0.3237520605325699,-0.20958203077316284,-0.20695678889751434,-0.09867711365222931,-0.3231121897697449,0.00011426172568462789,0.0013990307925269008,-0.0015132941771298647
dadgp,159,-0.2955140359699726,-0.1989382803440094,-0.19368907809257507,-0.07645605504512787,-0.3266696631908417,0.00015513716789428145,6.631909491261467e-05,-0.00022145493130665272
dadgp,160,-0.28883853554725647,-0.2248506247997284,-0.22039437294006348,-0.12103288620710373,-0.3331246078014374,-3.8764625060139224e-05,0.0011209474178031087,-0.0010821839096024632
dadgp,161,-0.30740634724497795,-0.2369258999824524,-0.23415879905223846,-0.12976963818073273,-0.3468492031097412,0.00011324789375066757,-0.0008134928648360074,0.0007002449128776789
dadgp,162,-0.3282133787870407,-0.25496169924736023,-0.25368931889533997,-0.14734922349452972,-0.3638465404510498,-4.1221381252398714e-05,-0.00023010493896435946,0.0002713259600568563
dadgp,163,-0.3646402433514595,-0.22176474332809448,-0.22194121778011322,-0.09318583458662033,-0.3501671850681305,-0.0006566005758941174,0.0015883066225796938,-0.0009317062213085592
dadgp,164,-0.3686765283346176,-0.2722322344779968,-0.2715643346309662,-0.16261713206768036,-0.3825152814388275,0.00034852433600462973,-5.333627268555574e-05,-0.00029519046074710786
dadgp,165,-0.3228998929262161,-0.2705325782299042,-0.26607075333595276,-0.15505863726139069,-0.3904683291912079,0.0004635707300622016,0.0009747793083079159,-0.0014383504167199135
dadgp,166,-0.36830852925777435,-0.26979613304138184,-0.26245883107185364,-0.1519547700881958,-0.3949747085571289,0.00039831778849475086,-8.170878572855145e-05,-0.00031660875538364053
